"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"540cb4af"|"2020-03-11 00:00:00.000000"|"18"|"1"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"3"|"0"|"1"|"1"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"21.76"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-01-28 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-02 00:00:00.000000"|"23112"|"5038"|"1546"|"235"|"300"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-25 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-22 00:00:00.000000"|"96723"|"10820"|"6459"|"504"|"89"|"0"|"0"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-28 00:00:00.000000"|"174623"|"14476"|"8076"|"580"|"62"|"0"|"14"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-08-07 00:00:00.000000"|"194784"|"15445"|"8392"|"588"|"37"|"0"|"15"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-21 00:00:00.000000"|"158347"|"13746"|"7362"|"525"|"58"|"0"|"11"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-08 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-16 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-16 00:00:00.000000"|"13350"|"2075"|"378"|"70"|"209"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-23 00:00:00.000000"|"162351"|"13924"|"7893"|"529"|"56"|"0"|"7"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-09 00:00:00.000000"|"70753"|"10020"|"5888"|"492"|"108"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-07 00:00:00.000000"|"10"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-01-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-08-12 00:00:00.000000"|"202200"|"15699"|"8519"|"591"|"35"|"0"|"13"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-11 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-21 00:00:00.000000"|"47542"|"8386"|"4130"|"417"|"220"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-24 00:00:00.000000"|"17379"|"3442"|"703"|"147"|"277"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-01 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-14 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-14 00:00:00.000000"|"12304"|"1761"|"277"|"60"|"204"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-02 00:00:00.000000"|"64062"|"9685"|"5442"|"471"|"157"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-24 00:00:00.000000"|"164326"|"14202"|"7936"|"578"|"55"|"0"|"9"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-26 00:00:00.000000"|"166"|"130"|"4"|"3"|"13"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-09 00:00:00.000000"|"29296"|"6277"|"2450"|"301"|"288"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-20 00:00:00.000000"|"152995"|"13519"|"7362"|"523"|"47"|"0"|"9"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-05 00:00:00.000000"|"123941"|"12128"|"6740"|"512"|"53"|"0"|"15"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-02 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-01-30 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-20 00:00:00.000000"|"92416"|"10681"|"6395"|"504"|"75"|"0"|"0"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-08-02 00:00:00.000000"|"184911"|"14949"|"8235"|"585"|"43"|"0"|"8"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-05 00:00:00.000000"|"66729"|"9773"|"5631"|"485"|"128"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-23 00:00:00.000000"|"104"|"68"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-26 00:00:00.000000"|"54914"|"9066"|"4802"|"444"|"201"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-11 00:00:00.000000"|"31928"|"6565"|"2619"|"324"|"275"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-15 00:00:00.000000"|"13102"|"2014"|"354"|"67"|"208"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-19 00:00:00.000000"|"66"|"30"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"2"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"67.13"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-03 00:00:00.000000"|"23737"|"5208"|"1640"|"246"|"284"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-04 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-05 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-14 00:00:00.000000"|"36857"|"7223"|"3080"|"362"|"273"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-21 00:00:00.000000"|"15866"|"2931"|"565"|"104"|"263"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-22 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-01-27 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-05 00:00:00.000000"|"24680"|"5371"|"1847"|"266"|"284"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-01-19 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-12 00:00:00.000000"|"11103"|"1479"|"191"|"48"|"190"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-01 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-11 00:00:00.000000"|"74033"|"10106"|"6001"|"494"|"109"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-19 00:00:00.000000"|"44132"|"8037"|"3760"|"408"|"236"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-07 00:00:00.000000"|"27326"|"5939"|"2110"|"285"|"285"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-08-08 00:00:00.000000"|"195894"|"15502"|"8416"|"590"|"36"|"0"|"11"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-08 00:00:00.000000"|"8556"|"928"|"144"|"32"|"147"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-16 00:00:00.000000"|"44"|"8"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"3"|"0"|"2"|"2"|"0"|"2"|"1"|"3"|"2"|"3"|"1"|"52.31"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-15 00:00:00.000000"|"143388"|"13050"|"7236"|"521"|"51"|"0"|"11"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-08-05 00:00:00.000000"|"190700"|"15296"|"8339"|"587"|"47"|"0"|"4"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-01-22 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-05 00:00:00.000000"|"6994"|"673"|"71"|"19"|"101"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-04 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-08-13 00:00:00.000000"|"205628"|"15967"|"8587"|"593"|"37"|"0"|"10"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-08 00:00:00.000000"|"129034"|"12462"|"6851"|"515"|"57"|"0"|"11"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-04 00:00:00.000000"|"24110"|"5288"|"1716"|"255"|"281"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-06 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
