"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"1994-06-03 00:00:00.000000"|"17266.0"|"7745.0"|"1349.0"|"3063.0"|"858.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-06-10 00:00:00.000000"|"17615.0"|"7799.0"|"1446.0"|"3104.0"|"848.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-06-17 00:00:00.000000"|"17371.0"|"7727.0"|"1487.0"|"2961.0"|"783.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-06-24 00:00:00.000000"|"17292.0"|"7698.0"|"1538.0"|"2966.0"|"743.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-07-01 00:00:00.000000"|"17573.0"|"7815.0"|"1553.0"|"2946.0"|"843.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-07-08 00:00:00.000000"|"17358.0"|"7763.0"|"1456.0"|"2754.0"|"892.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-07-15 00:00:00.000000"|"17356.0"|"7852.0"|"1436.0"|"2730.0"|"844.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-07-22 00:00:00.000000"|"17364.0"|"7755.0"|"1430.0"|"2720.0"|"788.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-07-29 00:00:00.000000"|"17325.0"|"7668.0"|"1407.0"|"2718.0"|"878.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-08-05 00:00:00.000000"|"17495.0"|"7687.0"|"1460.0"|"2967.0"|"795.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-08-12 00:00:00.000000"|"17708.0"|"7732.0"|"1473.0"|"3021.0"|"837.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-08-19 00:00:00.000000"|"17693.0"|"7811.0"|"1489.0"|"2973.0"|"854.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-08-26 00:00:00.000000"|"17758.0"|"7853.0"|"1501.0"|"3173.0"|"766.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-09-02 00:00:00.000000"|"17852.0"|"7959.0"|"1544.0"|"3044.0"|"877.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-09-09 00:00:00.000000"|"17615.0"|"7651.0"|"1557.0"|"2958.0"|"770.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-09-16 00:00:00.000000"|"17367.0"|"7592.0"|"1551.0"|"2937.0"|"771.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-09-23 00:00:00.000000"|"17568.0"|"7595.0"|"1546.0"|"2891.0"|"846.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-09-30 00:00:00.000000"|"17271.0"|"7513.0"|"1504.0"|"3034.0"|"678.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-10-07 00:00:00.000000"|"17263.0"|"7653.0"|"1538.0"|"3127.0"|"675.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-10-14 00:00:00.000000"|"17609.0"|"7643.0"|"1525.0"|"3311.0"|"719.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-10-21 00:00:00.000000"|"17474.0"|"7738.0"|"1595.0"|"3236.0"|"574.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-10-28 00:00:00.000000"|"17630.0"|"7856.0"|"1501.0"|"3270.0"|"698.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-11-04 00:00:00.000000"|"17733.0"|"7835.0"|"1525.0"|"3363.0"|"771.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-11-11 00:00:00.000000"|"17468.0"|"7789.0"|"1506.0"|"3251.0"|"730.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-11-18 00:00:00.000000"|"17559.0"|"7736.0"|"1452.0"|"3390.0"|"811.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-11-25 00:00:00.000000"|"17476.0"|"7542.0"|"1523.0"|"3250.0"|"782.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-12-02 00:00:00.000000"|"17177.0"|"7583.0"|"1490.0"|"3190.0"|"845.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-12-09 00:00:00.000000"|"17627.0"|"7796.0"|"1490.0"|"3383.0"|"915.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-12-16 00:00:00.000000"|"17481.0"|"7797.0"|"1484.0"|"3259.0"|"882.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-12-23 00:00:00.000000"|"18009.0"|"8008.0"|"1591.0"|"3448.0"|"961.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-12-30 00:00:00.000000"|"18417.0"|"8040.0"|"1573.0"|"3395.0"|"818.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-01-06 00:00:00.000000"|"18035.0"|"7766.0"|"1598.0"|"3254.0"|"747.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-01-13 00:00:00.000000"|"18096.0"|"7666.0"|"1613.0"|"3317.0"|"829.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-01-20 00:00:00.000000"|"17503.0"|"7412.0"|"1544.0"|"3199.0"|"755.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-01-27 00:00:00.000000"|"17315.0"|"7226.0"|"1561.0"|"3381.0"|"815.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-02-03 00:00:00.000000"|"17133.0"|"7259.0"|"1523.0"|"3390.0"|"880.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-02-10 00:00:00.000000"|"17240.0"|"7159.0"|"1575.0"|"3492.0"|"891.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-02-17 00:00:00.000000"|"17588.0"|"7193.0"|"1543.0"|"3640.0"|"991.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-02-24 00:00:00.000000"|"17867.0"|"7367.0"|"1547.0"|"3587.0"|"1065.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-03-03 00:00:00.000000"|"17841.0"|"7349.0"|"1552.0"|"3591.0"|"1069.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-03-10 00:00:00.000000"|"17865.0"|"7453.0"|"1537.0"|"3533.0"|"993.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-03-17 00:00:00.000000"|"17501.0"|"7562.0"|"1512.0"|"3393.0"|"799.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-03-24 00:00:00.000000"|"17141.0"|"7593.0"|"1444.0"|"3340.0"|"725.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-03-31 00:00:00.000000"|"17342.0"|"7844.0"|"1447.0"|"3236.0"|"772.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-04-07 00:00:00.000000"|"17267.0"|"7854.0"|"1364.0"|"3294.0"|"810.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-04-14 00:00:00.000000"|"17281.0"|"7781.0"|"1312.0"|"3349.0"|"886.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-04-21 00:00:00.000000"|"17460.0"|"7871.0"|"1360.0"|"3275.0"|"880.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-04-28 00:00:00.000000"|"17434.0"|"7755.0"|"1357.0"|"3329.0"|"755.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-05-05 00:00:00.000000"|"17210.0"|"7742.0"|"1362.0"|"3202.0"|"733.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-05-12 00:00:00.000000"|"17177.0"|"7870.0"|"1438.0"|"3035.0"|"691.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-05-19 00:00:00.000000"|"17221.0"|"7876.0"|"1442.0"|"3053.0"|"677.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-05-26 00:00:00.000000"|"16922.0"|"7893.0"|"1411.0"|"2992.0"|"728.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-06-02 00:00:00.000000"|"17136.0"|"8123.0"|"1390.0"|"2920.0"|"678.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-06-09 00:00:00.000000"|"17305.0"|"8124.0"|"1378.0"|"2987.0"|"741.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-06-16 00:00:00.000000"|"17368.0"|"8071.0"|"1397.0"|"3000.0"|"768.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-06-23 00:00:00.000000"|"17863.0"|"8244.0"|"1376.0"|"3081.0"|"820.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-06-30 00:00:00.000000"|"18033.0"|"8188.0"|"1448.0"|"3100.0"|"858.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-07-07 00:00:00.000000"|"17843.0"|"8174.0"|"1450.0"|"3015.0"|"798.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-07-14 00:00:00.000000"|"17749.0"|"8147.0"|"1418.0"|"2950.0"|"725.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-07-21 00:00:00.000000"|"17606.0"|"8146.0"|"1489.0"|"2910.0"|"643.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-07-28 00:00:00.000000"|"17932.0"|"8140.0"|"1498.0"|"2868.0"|"685.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-08-04 00:00:00.000000"|"18164.0"|"8241.0"|"1495.0"|"2877.0"|"782.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-08-11 00:00:00.000000"|"18123.0"|"8182.0"|"1544.0"|"2910.0"|"811.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-08-18 00:00:00.000000"|"18237.0"|"8164.0"|"1511.0"|"2895.0"|"865.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-08-25 00:00:00.000000"|"17851.0"|"8162.0"|"1522.0"|"2971.0"|"898.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-09-01 00:00:00.000000"|"17795.0"|"8018.0"|"1562.0"|"2962.0"|"840.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-09-08 00:00:00.000000"|"17971.0"|"8130.0"|"1552.0"|"2959.0"|"941.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-09-15 00:00:00.000000"|"17809.0"|"8090.0"|"1544.0"|"2886.0"|"882.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-09-22 00:00:00.000000"|"17705.0"|"7993.0"|"1558.0"|"2933.0"|"822.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-09-29 00:00:00.000000"|"17399.0"|"7851.0"|"1587.0"|"3078.0"|"896.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-10-06 00:00:00.000000"|"17365.0"|"7858.0"|"1493.0"|"3160.0"|"874.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-10-13 00:00:00.000000"|"17395.0"|"7766.0"|"1556.0"|"3227.0"|"918.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-10-20 00:00:00.000000"|"17499.0"|"7739.0"|"1559.0"|"3229.0"|"912.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-10-27 00:00:00.000000"|"17947.0"|"7950.0"|"1532.0"|"3307.0"|"844.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-11-03 00:00:00.000000"|"17824.0"|"7786.0"|"1652.0"|"3288.0"|"789.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-11-10 00:00:00.000000"|"17984.0"|"7935.0"|"1617.0"|"3325.0"|"754.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-11-17 00:00:00.000000"|"18058.0"|"8013.0"|"1605.0"|"3391.0"|"754.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-11-24 00:00:00.000000"|"17846.0"|"7947.0"|"1607.0"|"3307.0"|"707.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-12-01 00:00:00.000000"|"17941.0"|"7944.0"|"1517.0"|"3314.0"|"732.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-12-08 00:00:00.000000"|"18100.0"|"7812.0"|"1545.0"|"3494.0"|"808.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-12-15 00:00:00.000000"|"18124.0"|"7679.0"|"1510.0"|"3581.0"|"871.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-12-22 00:00:00.000000"|"18578.0"|"7748.0"|"1525.0"|"3761.0"|"935.0"|""|""|"2020-08-13 16:03:32.179726"
"1995-12-29 00:00:00.000000"|"18443.0"|"7647.0"|"1600.0"|"3774.0"|"932.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-01-05 00:00:00.000000"|"18314.0"|"7649.0"|"1661.0"|"3576.0"|"931.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-01-12 00:00:00.000000"|"18296.0"|"7655.0"|"1683.0"|"3537.0"|"942.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-01-19 00:00:00.000000"|"17986.0"|"7364.0"|"1681.0"|"3483.0"|"946.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-01-26 00:00:00.000000"|"18234.0"|"7453.0"|"1719.0"|"3603.0"|"1015.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-02-02 00:00:00.000000"|"18157.0"|"7342.0"|"1670.0"|"3779.0"|"985.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-02-09 00:00:00.000000"|"18473.0"|"7344.0"|"1664.0"|"3892.0"|"1057.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-02-16 00:00:00.000000"|"18714.0"|"7574.0"|"1693.0"|"3893.0"|"1091.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-02-23 00:00:00.000000"|"18609.0"|"7682.0"|"1631.0"|"3792.0"|"967.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-03-01 00:00:00.000000"|"18560.0"|"7638.0"|"1648.0"|"3782.0"|"993.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-03-08 00:00:00.000000"|"18075.0"|"7727.0"|"1649.0"|"3498.0"|"879.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-03-15 00:00:00.000000"|"17908.0"|"7700.0"|"1599.0"|"3537.0"|"871.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-03-22 00:00:00.000000"|"18080.0"|"7718.0"|"1632.0"|"3621.0"|"900.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-03-29 00:00:00.000000"|"18017.0"|"7776.0"|"1570.0"|"3471.0"|"838.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-04-05 00:00:00.000000"|"18100.0"|"7626.0"|"1576.0"|"3429.0"|"840.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-04-12 00:00:00.000000"|"17900.0"|"7638.0"|"1566.0"|"3209.0"|"776.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-04-19 00:00:00.000000"|"17483.0"|"7521.0"|"1516.0"|"3200.0"|"752.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-04-26 00:00:00.000000"|"17275.0"|"7649.0"|"1492.0"|"3259.0"|"732.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-05-03 00:00:00.000000"|"17116.0"|"7727.0"|"1424.0"|"3252.0"|"706.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-05-10 00:00:00.000000"|"17246.0"|"7843.0"|"1390.0"|"3275.0"|"726.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-05-17 00:00:00.000000"|"17244.0"|"7863.0"|"1417.0"|"3175.0"|"730.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-05-24 00:00:00.000000"|"17756.0"|"7863.0"|"1427.0"|"3093.0"|"746.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-05-31 00:00:00.000000"|"17841.0"|"7924.0"|"1493.0"|"3050.0"|"777.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-06-07 00:00:00.000000"|"17763.0"|"7844.0"|"1481.0"|"3101.0"|"657.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-06-14 00:00:00.000000"|"17876.0"|"7955.0"|"1479.0"|"3025.0"|"631.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-06-21 00:00:00.000000"|"17785.0"|"7924.0"|"1503.0"|"3115.0"|"686.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-06-28 00:00:00.000000"|"18113.0"|"8106.0"|"1476.0"|"3193.0"|"685.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-07-05 00:00:00.000000"|"18051.0"|"8123.0"|"1512.0"|"3066.0"|"720.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-07-12 00:00:00.000000"|"18138.0"|"8126.0"|"1495.0"|"3096.0"|"728.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-07-19 00:00:00.000000"|"17974.0"|"8175.0"|"1505.0"|"3036.0"|"699.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-07-26 00:00:00.000000"|"17974.0"|"8051.0"|"1503.0"|"3049.0"|"699.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-08-02 00:00:00.000000"|"18328.0"|"8117.0"|"1555.0"|"3123.0"|"848.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-08-09 00:00:00.000000"|"18353.0"|"8055.0"|"1548.0"|"3165.0"|"893.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-08-16 00:00:00.000000"|"18263.0"|"7972.0"|"1582.0"|"3154.0"|"878.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-08-23 00:00:00.000000"|"18139.0"|"8046.0"|"1590.0"|"3144.0"|"858.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-08-30 00:00:00.000000"|"17940.0"|"8068.0"|"1609.0"|"3102.0"|"791.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-09-06 00:00:00.000000"|"18006.0"|"8099.0"|"1613.0"|"3068.0"|"854.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-09-13 00:00:00.000000"|"18010.0"|"8028.0"|"1625.0"|"3103.0"|"830.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-09-20 00:00:00.000000"|"17895.0"|"7937.0"|"1639.0"|"3179.0"|"826.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-09-27 00:00:00.000000"|"17886.0"|"7750.0"|"1600.0"|"3340.0"|"825.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-10-04 00:00:00.000000"|"18039.0"|"7773.0"|"1669.0"|"3379.0"|"749.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-10-11 00:00:00.000000"|"18183.0"|"7798.0"|"1618.0"|"3476.0"|"739.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-10-18 00:00:00.000000"|"18426.0"|"7787.0"|"1640.0"|"3534.0"|"735.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-10-25 00:00:00.000000"|"18535.0"|"7880.0"|"1661.0"|"3453.0"|"722.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-11-01 00:00:00.000000"|"18541.0"|"7817.0"|"1649.0"|"3569.0"|"747.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-11-08 00:00:00.000000"|"18644.0"|"7859.0"|"1685.0"|"3581.0"|"829.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-11-15 00:00:00.000000"|"18523.0"|"7888.0"|"1699.0"|"3580.0"|"848.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-11-22 00:00:00.000000"|"18454.0"|"7861.0"|"1666.0"|"3586.0"|"806.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-11-29 00:00:00.000000"|"18172.0"|"7783.0"|"1619.0"|"3434.0"|"799.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-12-06 00:00:00.000000"|"17958.0"|"7758.0"|"1614.0"|"3344.0"|"751.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-12-13 00:00:00.000000"|"18201.0"|"7829.0"|"1593.0"|"3306.0"|"719.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-12-20 00:00:00.000000"|"18419.0"|"7871.0"|"1631.0"|"3373.0"|"808.0"|""|""|"2020-08-13 16:03:32.179726"
"1996-12-27 00:00:00.000000"|"18635.0"|"7963.0"|"1723.0"|"3321.0"|"808.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-01-03 00:00:00.000000"|"18308.0"|"7817.0"|"1718.0"|"3288.0"|"853.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-01-10 00:00:00.000000"|"17963.0"|"7588.0"|"1698.0"|"3241.0"|"853.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-01-17 00:00:00.000000"|"17874.0"|"7428.0"|"1692.0"|"3275.0"|"845.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-01-24 00:00:00.000000"|"17833.0"|"7309.0"|"1605.0"|"3420.0"|"907.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-01-31 00:00:00.000000"|"18323.0"|"7310.0"|"1651.0"|"3601.0"|"909.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-02-07 00:00:00.000000"|"18302.0"|"7203.0"|"1675.0"|"3691.0"|"991.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-02-14 00:00:00.000000"|"18200.0"|"7233.0"|"1623.0"|"3647.0"|"949.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-02-21 00:00:00.000000"|"18111.0"|"7420.0"|"1635.0"|"3592.0"|"961.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-02-28 00:00:00.000000"|"17770.0"|"7583.0"|"1578.0"|"3426.0"|"861.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-03-07 00:00:00.000000"|"17626.0"|"7684.0"|"1604.0"|"3338.0"|"822.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-03-14 00:00:00.000000"|"17623.0"|"7833.0"|"1588.0"|"3367.0"|"777.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-03-21 00:00:00.000000"|"17736.0"|"7763.0"|"1564.0"|"3492.0"|"766.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-03-28 00:00:00.000000"|"18082.0"|"7691.0"|"1535.0"|"3609.0"|"807.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-04-04 00:00:00.000000"|"18323.0"|"7865.0"|"1496.0"|"3662.0"|"745.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-04-11 00:00:00.000000"|"18204.0"|"7782.0"|"1503.0"|"3553.0"|"745.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-04-18 00:00:00.000000"|"18212.0"|"7828.0"|"1532.0"|"3533.0"|"703.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-04-25 00:00:00.000000"|"18034.0"|"7936.0"|"1546.0"|"3491.0"|"697.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-05-02 00:00:00.000000"|"18442.0"|"7963.0"|"1532.0"|"3435.0"|"736.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-05-09 00:00:00.000000"|"18588.0"|"7956.0"|"1534.0"|"3497.0"|"800.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-05-16 00:00:00.000000"|"18609.0"|"8041.0"|"1513.0"|"3402.0"|"744.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-05-23 00:00:00.000000"|"18877.0"|"8083.0"|"1536.0"|"3326.0"|"811.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-05-30 00:00:00.000000"|"18160.0"|"8065.0"|"1556.0"|"3201.0"|"752.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-06-06 00:00:00.000000"|"18176.0"|"8021.0"|"1548.0"|"3118.0"|"721.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-06-13 00:00:00.000000"|"18214.0"|"7960.0"|"1568.0"|"3149.0"|"774.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-06-20 00:00:00.000000"|"18323.0"|"8078.0"|"1578.0"|"3191.0"|"756.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-06-27 00:00:00.000000"|"18766.0"|"8098.0"|"1614.0"|"3325.0"|"773.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-07-04 00:00:00.000000"|"19002.0"|"8322.0"|"1694.0"|"3421.0"|"790.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-07-11 00:00:00.000000"|"18960.0"|"8472.0"|"1625.0"|"3278.0"|"779.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-07-18 00:00:00.000000"|"19059.0"|"8481.0"|"1613.0"|"3350.0"|"820.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-07-25 00:00:00.000000"|"19115.0"|"8573.0"|"1573.0"|"3353.0"|"895.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-08-01 00:00:00.000000"|"18814.0"|"8523.0"|"1609.0"|"3265.0"|"880.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-08-08 00:00:00.000000"|"18818.0"|"8435.0"|"1687.0"|"3413.0"|"849.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-08-15 00:00:00.000000"|"18755.0"|"8421.0"|"1668.0"|"3276.0"|"744.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-08-22 00:00:00.000000"|"18596.0"|"8251.0"|"1681.0"|"3223.0"|"714.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-08-29 00:00:00.000000"|"18859.0"|"8352.0"|"1681.0"|"3252.0"|"715.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-09-05 00:00:00.000000"|"18640.0"|"8302.0"|"1633.0"|"3087.0"|"781.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-09-12 00:00:00.000000"|"18452.0"|"8221.0"|"1656.0"|"3164.0"|"754.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-09-19 00:00:00.000000"|"18394.0"|"8177.0"|"1695.0"|"3139.0"|"709.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-09-26 00:00:00.000000"|"18476.0"|"8039.0"|"1587.0"|"3180.0"|"736.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-10-03 00:00:00.000000"|"18878.0"|"8120.0"|"1634.0"|"3361.0"|"656.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-10-10 00:00:00.000000"|"18980.0"|"8122.0"|"1585.0"|"3360.0"|"685.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-10-17 00:00:00.000000"|"19032.0"|"8264.0"|"1489.0"|"3498.0"|"716.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-10-24 00:00:00.000000"|"18871.0"|"8164.0"|"1561.0"|"3538.0"|"655.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-10-31 00:00:00.000000"|"18840.0"|"8158.0"|"1574.0"|"3569.0"|"750.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-11-07 00:00:00.000000"|"18882.0"|"8109.0"|"1587.0"|"3558.0"|"796.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-11-14 00:00:00.000000"|"18914.0"|"7979.0"|"1612.0"|"3540.0"|"826.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-11-21 00:00:00.000000"|"19019.0"|"8054.0"|"1648.0"|"3539.0"|"852.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-11-28 00:00:00.000000"|"18872.0"|"7860.0"|"1672.0"|"3519.0"|"741.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-12-05 00:00:00.000000"|"18906.0"|"7963.0"|"1697.0"|"3531.0"|"750.0"|""|""|"2020-08-13 16:03:32.179726"
