"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"MA"|"Massachusetts"|"2020-08-29"|"10997"|"10992"|"11002"|"5190"|"67.94"|"67.77"|"68.11"|"248"|"239"|"257"|"1.53"|"0.67"|"2.39"|"1193"|"51"|"52"|"1123"|"51.51"|"51.01"|"52.01"
"MT"|"Montana"|"2020-10-30"|"1901"|"1901"|"1901"|"715"|"67.85"|"67.85"|"67.85"|"413"|"413"|"413"|"15.1"|"15.1"|"15.1"|"160"|"75"|"75"|"32"|"75.52"|"75.52"|"75.52"
"ND"|"North Dakota"|"2021-02-10"|"1372"|"1369"|"1375"|"675"|"67.02"|"66.47"|"67.58"|"124"|"124"|"124"|"6.06"|"5.92"|"6.19"|"116"|"56"|"56"|"89"|"56.59"|"56.59"|"56.59"
"SD"|"South Dakota"|"2020-09-13"|"1162"|"1144"|"1180"|"825"|"58.21"|"54.43"|"61.99"|"107"|"105"|"109"|"5.4"|"4.14"|"6.67"|"148"|"48"|"54"|"140"|"51.56"|"48.73"|"54.39"
"ME"|"Maine"|"2020-10-04"|"1875"|"1602"|"2148"|"946"|"66.47"|"35.82"|"97.11"|"27"|"23"|"31"|"0.96"|"-2.49"|"4.4"|"204"|"29"|"117"|"74"|"73.38"|"29.21"|"117.56"
"TN"|"Tennessee"|"2020-11-05"|"12222"|"12210"|"12234"|"4302"|"74.14"|"74.14"|"74.14"|"1640"|"1637"|"1643"|"10.23"|"10.23"|"10.23"|"1762"|"83"|"83"|"360"|"83.03"|"83.03"|"83.03"
"NY"|"New York"|"2021-02-04"|"36229"|"36200"|"36258"|"11960"|"75.18"|"74.98"|"75.38"|"8826"|"8807"|"8845"|"18.32"|"18.12"|"18.51"|"3964"|"71"|"72"|"1546"|"71.94"|"71.74"|"72.14"
"MA"|"Massachusetts"|"2020-08-02"|"10793"|"10655"|"10931"|"5528"|"66.13"|"63.54"|"68.72"|"336"|"325"|"347"|"2.06"|"1.1"|"3.02"|"1201"|"49"|"52"|"1155"|"50.98"|"49.95"|"52.0"
"NY"|"New York"|"2020-10-02"|"36991"|"34809"|"39173"|"8757"|"71.76"|"70.82"|"72.7"|"1748"|"1672"|"1825"|"3.38"|"3.19"|"3.58"|"2984"|"60"|"62"|"1914"|"61.54"|"60.94"|"62.14"
"SD"|"South Dakota"|"2020-08-08"|"708"|"690"|"725"|"1392"|"33.71"|"30.22"|"37.2"|"71"|"70"|"72"|"3.38"|"2.76"|"4.0"|"147"|"48"|"53"|"141"|"50.95"|"48.68"|"53.23"
"NM"|"New Mexico"|"2020-07-31"|"1954"|"1762"|"2147"|"1080"|"64.42"|"44.31"|"84.53"|"451"|"383"|"520"|"14.87"|"1.76"|"27.98"|"309"|"40"|"81"|"197"|"61.14"|"40.64"|"81.63"
"TN"|"Tennessee"|"2021-06-02"|"12227"|"12227"|"12227"|"5425"|"69.27"|"69.27"|"69.27"|"498"|"491"|"505"|"2.89"|"2.89"|"2.89"|"1721"|"72"|"72"|"641"|"72.99"|"72.99"|"72.99"
"GA"|"Georgia"|"2020-07-30"|"11473"|"11043"|"11903"|"3917"|"74.55"|"66.87"|"82.23"|"4427"|"4387"|"4466"|"28.76"|"26.23"|"31.29"|"2092"|"69"|"82"|"656"|"76.13"|"69.64"|"82.62"
"NY"|"New York"|"2021-02-03"|"35838"|"35791"|"35886"|"12306"|"74.44"|"74.1"|"74.78"|"8870"|"8854"|"8886"|"18.42"|"18.22"|"18.62"|"3930"|"71"|"71"|"1558"|"71.61"|"71.43"|"71.8"
"ND"|"North Dakota"|"2020-12-26"|"1230"|"1228"|"1232"|"789"|"60.92"|"60.38"|"61.46"|"221"|"221"|"221"|"10.95"|"10.72"|"11.18"|"110"|"55"|"55"|"89"|"55.28"|"55.28"|"55.28"
"VT"|"Vermont"|"2020-10-24"|"745"|"745"|"745"|"437"|"63.03"|"63.03"|"63.03"|"3"|"3"|"3"|"0.25"|"0.25"|"0.25"|"64"|"62"|"62"|"38"|"62.75"|"62.75"|"62.75"
"ND"|"North Dakota"|"2021-03-16"|"1392"|"1392"|"1393"|"629"|"68.877"|"68.41"|"69.39"|"84"|"84"|"84"|"4.16"|"4.05"|"4.26"|"104"|"55"|"55"|"84"|"55.32"|"55.32"|"55.32"
"MS"|"Mississippi"|"2020-07-19"|"4028"|"3765"|"4291"|"3344"|"54.64"|"43.79"|"65.49"|"1206"|"1124"|"1288"|"16.36"|"10.26"|"22.46"|"682"|"62"|"81"|"268"|"71.8"|"62.04"|"81.57"
"NM"|"New Mexico"|"2021-02-15"|"2507"|"2480"|"2534"|"1112"|"69.27"|"66.81"|"71.73"|"285"|"281"|"289"|"7.88"|"6.86"|"8.9"|"323"|"72"|"77"|"109"|"74.77"|"72.14"|"77.39"
"NM"|"New Mexico"|"2021-01-15"|"2790"|"2788"|"2792"|"864"|"76.35"|"75.79"|"76.92"|"712"|"712"|"713"|"19.5"|"19.2"|"19.8"|"378"|"79"|"80"|"94"|"80.08"|"79.75"|"80.42"
"MS"|"Mississippi"|"2020-10-02"|"4838"|"4797"|"4879"|"2530"|"65.42"|"63.77"|"67.07"|"831"|"571"|"1091"|"11.28"|"-9.75"|"32.31"|"503"|"83"|"87"|"69"|"85.66"|"83.81"|"87.52"
"TN"|"Tennessee"|"2021-04-25"|"11827"|"11827"|"11827"|"5799"|"67.1"|"67.1"|"67.1"|"860"|"860"|"860"|"5.0"|"5.0"|"5.0"|"1642"|"69"|"69"|"705"|"69.94"|"69.94"|"69.94"
"MS"|"Mississippi"|"2020-09-12"|"4768"|"4716"|"4821"|"2588"|"64.64"|"62.1"|"67.19"|"966"|"733"|"1199"|"13.13"|"-4.37"|"30.63"|"719"|"66"|"74"|"298"|"70.7"|"66.56"|"74.83"
"ME"|"Maine"|"2020-12-31"|"1942"|"1845"|"2039"|"895"|"68.45"|"57.95"|"78.96"|"233"|"224"|"242"|"8.21"|"5.04"|"11.38"|"235"|"66"|"81"|"82"|"74.13"|"66.4"|"81.86"
"NY"|"New York"|"2021-01-11"|"35855"|"35851"|"35859"|"12920"|"73.51"|"73.47"|"73.55"|"9851"|"9850"|"9852"|"20.2"|"20.18"|"20.22"|"3803"|"70"|"70"|"1604"|"70.33"|"70.33"|"70.33"
"ND"|"North Dakota"|"2020-12-11"|"1577"|"1576"|"1578"|"490"|"76.29"|"75.97"|"76.62"|"350"|"350"|"350"|"16.93"|"16.78"|"17.08"|"132"|"63"|"63"|"75"|"63.77"|"63.77"|"63.77"
"ME"|"Maine"|"2020-08-08"|"1789"|"1717"|"1860"|"1066"|"62.66"|"53.78"|"71.54"|"27"|"24"|"29"|"0.94"|"-1.2"|"3.07"|"236"|"54"|"70"|"142"|"62.45"|"54.03"|"70.86"
"MT"|"Montana"|"2021-05-02"|"1662"|"1662"|"1662"|"1189"|"58.3"|"58.3"|"58.3"|"61"|"61"|"61"|"2.14"|"2.14"|"2.14"|"146"|"62"|"62"|"86"|"62.93"|"62.93"|"62.93"
"NM"|"New Mexico"|"2020-12-31"|"2828"|"2804"|"2853"|"869"|"76.51"|"75.01"|"78.0"|"735"|"735"|"735"|"19.88"|"19.88"|"19.88"|"400"|"92"|"98"|"19"|"95.35"|"92.47"|"98.22"
"MA"|"Massachusetts"|"2020-10-20"|"11804"|"11804"|"11804"|"4911"|"70.62"|"70.62"|"70.62"|"430"|"430"|"430"|"2.57"|"2.57"|"2.57"|"987"|"51"|"51"|"930"|"51.49"|"51.49"|"51.49"
"NM"|"New Mexico"|"2020-08-02"|"1914"|"1716"|"2112"|"1109"|"63.32"|"42.53"|"84.12"|"339"|"270"|"408"|"11.23"|"-3.41"|"25.86"|"314"|"41"|"83"|"190"|"62.34"|"41.39"|"83.29"
"VA"|"Virginia"|"2021-04-07"|"11657"|"11352"|"11962"|"4313"|"72.99"|"66.83"|"79.16"|"1074"|"1042"|"1106"|"6.73"|"4.69"|"8.76"|"1346"|"63"|"77"|"565"|"70.43"|"63.43"|"77.43"
"VT"|"Vermont"|"2021-03-08"|"700"|"700"|"700"|"483"|"59.17"|"59.17"|"59.17"|"34"|"34"|"34"|"2.87"|"2.87"|"2.87"|"62"|"63"|"63"|"36"|"63.27"|"63.27"|"63.27"
"KS"|"Kansas"|"2020-09-14"|"3968"|"3959"|"3976"|"3138"|"53.85"|"51.63"|"56.07"|"272"|"270"|"273"|"3.43"|"2.84"|"4.02"|"572"|"56"|"60"|"403"|"58.55"|"56.4"|"60.71"
"TN"|"Tennessee"|"2021-03-30"|"11595"|"11595"|"11595"|"5971"|"66.01"|"66.01"|"66.01"|"897"|"897"|"897"|"5.24"|"5.24"|"5.24"|"1612"|"68"|"68"|"725"|"68.98"|"68.98"|"68.98"
"ME"|"Maine"|"2021-02-05"|"2013"|"1998"|"2028"|"858"|"70.11"|"67.78"|"72.45"|"160"|"159"|"161"|"5.57"|"4.97"|"6.17"|"247"|"72"|"77"|"83"|"74.85"|"72.08"|"77.62"
"CO"|"Colorado"|"2020-07-17"|"4936"|"4872"|"5000"|"3785"|"56.6"|"54.19"|"59.01"|"441"|"438"|"444"|"5.06"|"4.54"|"5.58"|"829"|"44"|"49"|"944"|"46.77"|"44.26"|"49.27"
"WA"|"Washington"|"2020-11-09"|"7994"|"7679"|"8309"|"3390"|"64.58"|"52.47"|"76.69"|"565"|"534"|"596"|"4.43"|"0.78"|"8.07"|"899"|"53"|"82"|"340"|"67.88"|"53.49"|"82.27"
"SD"|"South Dakota"|"2021-04-28"|"1492"|"1491"|"1493"|"872"|"63.11"|"62.6"|"63.63"|"110"|"110"|"110"|"4.65"|"4.65"|"4.65"|"138"|"61"|"61"|"87"|"61.33"|"61.33"|"61.33"
"MS"|"Mississippi"|"2020-07-18"|"4113"|"3850"|"4377"|"3286"|"55.59"|"44.82"|"66.37"|"1207"|"1124"|"1290"|"16.32"|"10.15"|"22.49"|"684"|"62"|"82"|"259"|"72.5"|"62.53"|"82.47"
"MA"|"Massachusetts"|"2020-11-05"|"11773"|"11773"|"11773"|"5624"|"67.67"|"67.67"|"67.67"|"575"|"575"|"575"|"3.31"|"3.31"|"3.31"|"1016"|"53"|"53"|"896"|"53.14"|"53.14"|"53.14"
"ND"|"North Dakota"|"2021-02-04"|"1421"|"1421"|"1421"|"613"|"69.86"|"69.86"|"69.86"|"116"|"116"|"116"|"5.7"|"5.7"|"5.7"|"118"|"57"|"57"|"87"|"57.56"|"57.56"|"57.56"
"WA"|"Washington"|"2021-05-08"|"8583"|"8565"|"8601"|"4605"|"65.08"|"64.57"|"65.59"|"655"|"648"|"663"|"4.97"|"4.45"|"5.48"|"914"|"67"|"68"|"431"|"67.99"|"67.84"|"68.15"
"MS"|"Mississippi"|"2021-03-27"|"4901"|"4437"|"5365"|"2842"|"63.3"|"43.01"|"83.58"|"320"|"278"|"362"|"4.13"|"-2.22"|"10.49"|"596"|"49"|"94"|"228"|"72.33"|"49.94"|"94.72"
"CO"|"Colorado"|"2021-06-15"|"6498"|"6115"|"6881"|"3403"|"65.63"|"52.12"|"79.13"|"401"|"361"|"441"|"4.05"|"-0.64"|"8.74"|"868"|"52"|"86"|"379"|"69.61"|"52.97"|"86.24"
"ID"|"Idaho"|"2021-03-29"|"1691"|"1500"|"1882"|"1527"|"52.55"|"28.54"|"76.56"|"167"|"158"|"176"|"5.19"|"-0.82"|"11.2"|"190"|"42"|"84"|"111"|"63.12"|"42.05"|"84.19"
"GA"|"Georgia"|"2021-06-03"|"14974"|"14554"|"15394"|"4266"|"80.48"|"79.17"|"81.79"|"838"|"835"|"842"|"4.36"|"4.08"|"4.64"|"2052"|"75"|"77"|"636"|"76.34"|"75.24"|"77.44"
"DC"|"District of Columbia"|"2021-02-18"|"2157"|"2157"|"2157"|"577"|"78.9"|"78.9"|"78.9"|"267"|"267"|"267"|"9.77"|"9.77"|"9.77"|"281"|"87"|"87"|"41"|"87.27"|"87.27"|"87.27"
"MS"|"Mississippi"|"2021-06-24"|"5191"|"4751"|"5631"|"2660"|"66.12"|"47.56"|"84.67"|"150"|"124"|"176"|"1.91"|"-3.31"|"7.13"|"597"|"50"|"93"|"229"|"72.28"|"50.79"|"93.76"
"MT"|"Montana"|"2020-09-13"|"1744"|"1601"|"1887"|"923"|"69.67"|"50.83"|"88.52"|"109"|"91"|"127"|"4.88"|"-2.98"|"12.73"|"146"|"41"|"73"|"82"|"57.46"|"41.8"|"73.11"
"VT"|"Vermont"|"2021-01-12"|"774"|"774"|"774"|"403"|"65.76"|"65.76"|"65.76"|"56"|"56"|"56"|"4.76"|"4.76"|"4.76"|"71"|"68"|"68"|"33"|"68.27"|"68.27"|"68.27"
"ME"|"Maine"|"2020-12-12"|"1909"|"1719"|"2099"|"960"|"66.54"|"45.52"|"87.56"|"214"|"200"|"228"|"7.46"|"1.81"|"13.11"|"242"|"47"|"105"|"76"|"76.1"|"47.02"|"105.18"
"SD"|"South Dakota"|"2020-12-06"|"1393"|"1386"|"1400"|"962"|"59.15"|"59.15"|"59.15"|"462"|"462"|"462"|"19.62"|"19.62"|"19.62"|"163"|"71"|"71"|"64"|"71.81"|"71.81"|"71.81"
"MD"|"Maryland"|"2020-11-29"|"7924"|"7924"|"7924"|"2126"|"78.85"|"78.85"|"78.85"|"1909"|"1909"|"1909"|"19.0"|"19.0"|"19.0"|"1009"|"77"|"77"|"300"|"77.08"|"77.08"|"77.08"
"GA"|"Georgia"|"2021-03-05"|"15181"|"15167"|"15195"|"4133"|"78.6"|"78.31"|"78.89"|"2058"|"2052"|"2065"|"10.66"|"10.44"|"10.87"|"2292"|"83"|"83"|"457"|"83.38"|"83.11"|"83.64"
"PA"|"Pennsylvania"|"2020-08-11"|"18610"|"18360"|"18860"|"6456"|"74.25"|"71.27"|"77.22"|"1227"|"1212"|"1242"|"4.9"|"4.2"|"5.59"|"3772"|"69"|"77"|"1378"|"73.24"|"69.08"|"77.4"
"WI"|"Wisconsin"|"2020-07-20"|"7883"|"7495"|"8271"|"4320"|"64.6"|"54.6"|"74.6"|"595"|"594"|"596"|"4.88"|"3.2"|"6.55"|"1037"|"42"|"63"|"920"|"52.98"|"42.14"|"63.82"
"GA"|"Georgia"|"2021-01-06"|"16786"|"16777"|"16796"|"2322"|"87.85"|"87.65"|"88.05"|"5751"|"5750"|"5752"|"30.1"|"29.99"|"30.2"|"2544"|"94"|"94"|"151"|"94.4"|"94.4"|"94.4"
"VT"|"Vermont"|"2020-07-20"|"612"|"474"|"750"|"497"|"55.18"|"12.29"|"98.08"|"11"|"11"|"11"|"0.99"|"-2.63"|"4.61"|"88"|"19"|"106"|"52"|"62.86"|"19.5"|"106.21"
"WA"|"Washington"|"2021-01-24"|"8251"|"8251"|"8251"|"3763"|"68.68"|"68.68"|"68.68"|"856"|"854"|"857"|"7.12"|"7.12"|"7.12"|"929"|"71"|"71"|"379"|"71.02"|"71.02"|"71.02"
"TN"|"Tennessee"|"2021-02-05"|"11797"|"10976"|"12618"|"4680"|"71.6"|"55.78"|"87.41"|"1393"|"1233"|"1553"|"8.71"|"0.94"|"16.48"|"1712"|"58"|"94"|"535"|"76.19"|"58.31"|"94.07"
"MS"|"Mississippi"|"2021-01-16"|"4975"|"4969"|"4981"|"2823"|"63.8"|"63.8"|"63.8"|"1265"|"1265"|"1265"|"16.22"|"16.22"|"16.22"|"725"|"83"|"83"|"139"|"83.91"|"83.91"|"83.91"
"GA"|"Georgia"|"2021-06-14"|"14512"|"14096"|"14928"|"4726"|"78.0"|"76.7"|"79.31"|"675"|"672"|"678"|"3.51"|"3.27"|"3.75"|"1953"|"71"|"73"|"728"|"72.85"|"71.77"|"73.92"
"CO"|"Colorado"|"2020-12-07"|"6554"|"6554"|"6554"|"3627"|"64.37"|"64.37"|"64.37"|"1755"|"1755"|"1755"|"17.24"|"17.24"|"17.24"|"991"|"66"|"66"|"491"|"66.87"|"66.87"|"66.87"
"SD"|"South Dakota"|"2020-11-19"|"1580"|"1580"|"1580"|"774"|"67.12"|"67.12"|"67.12"|"548"|"548"|"548"|"23.28"|"23.28"|"23.28"|"187"|"86"|"86"|"28"|"86.98"|"86.98"|"86.98"
"GA"|"Georgia"|"2021-06-17"|"15895"|"15742"|"16048"|"3455"|"82.14"|"79.82"|"84.47"|"600"|"592"|"608"|"3.1"|"2.56"|"3.65"|"2116"|"76"|"84"|"526"|"80.09"|"76.03"|"84.15"
"SD"|"South Dakota"|"2020-08-28"|"1250"|"1233"|"1267"|"748"|"62.21"|"58.54"|"65.88"|"94"|"89"|"99"|"4.7"|"2.36"|"7.05"|"153"|"50"|"55"|"134"|"53.31"|"50.68"|"55.94"
"CO"|"Colorado"|"2020-09-25"|"6475"|"6462"|"6488"|"3297"|"66.13"|"65.67"|"66.59"|"312"|"307"|"318"|"3.2"|"2.62"|"3.78"|"1034"|"60"|"60"|"676"|"60.47"|"60.2"|"60.74"
"ID"|"Idaho"|"2020-09-18"|"1736"|"1736"|"1736"|"1858"|"48.3"|"48.3"|"48.3"|"141"|"141"|"141"|"3.92"|"3.92"|"3.92"|"234"|"45"|"45"|"277"|"45.79"|"45.79"|"45.79"
"MS"|"Mississippi"|"2021-01-18"|"5034"|"5029"|"5038"|"2790"|"64.33"|"64.11"|"64.56"|"1264"|"1263"|"1265"|"16.16"|"16.07"|"16.24"|"732"|"84"|"84"|"131"|"84.82"|"84.82"|"84.82"
"MS"|"Mississippi"|"2020-10-14"|"5150"|"5035"|"5265"|"2378"|"68.38"|"63.65"|"73.1"|"934"|"652"|"1215"|"12.4"|"-8.91"|"33.71"|"520"|"80"|"94"|"61"|"87.52"|"80.25"|"94.79"
"WA"|"Washington"|"2021-01-22"|"8578"|"8461"|"8695"|"3553"|"70.71"|"67.27"|"74.16"|"824"|"822"|"827"|"6.8"|"5.98"|"7.61"|"973"|"72"|"74"|"352"|"73.43"|"72.82"|"74.05"
"WA"|"Washington"|"2021-03-01"|"8052"|"7560"|"8544"|"4362"|"64.86"|"51.0"|"78.72"|"452"|"411"|"493"|"3.64"|"-0.49"|"7.77"|"877"|"52"|"81"|"436"|"66.79"|"52.22"|"81.37"
"ME"|"Maine"|"2020-11-29"|"1778"|"1778"|"1778"|"1067"|"62.5"|"62.5"|"62.5"|"172"|"172"|"172"|"6.05"|"6.05"|"6.05"|"218"|"69"|"69"|"94"|"69.87"|"69.87"|"69.87"
"NV"|"Nevada"|"2021-05-16"|"5071"|"5071"|"5071"|"2512"|"66.87"|"66.87"|"66.87"|"315"|"315"|"315"|"4.25"|"4.25"|"4.25"|"568"|"66"|"66"|"289"|"66.34"|"66.34"|"66.34"
"MD"|"Maryland"|"2021-04-29"|"8325"|"8325"|"8325"|"1592"|"83.95"|"83.95"|"83.95"|"1264"|"1263"|"1265"|"12.75"|"12.75"|"12.75"|"986"|"76"|"76"|"298"|"76.76"|"76.76"|"76.76"
"VA"|"Virginia"|"2020-09-08"|"9515"|"9149"|"9881"|"6214"|"60.15"|"57.25"|"63.05"|"1103"|"1101"|"1105"|"6.41"|"5.88"|"6.95"|"1434"|"63"|"68"|"716"|"66.42"|"63.96"|"68.87"
"TN"|"Tennessee"|"2020-11-28"|"11543"|"11543"|"11543"|"4926"|"70.09"|"70.09"|"70.09"|"2325"|"2321"|"2329"|"14.54"|"14.54"|"14.54"|"1776"|"81"|"81"|"391"|"81.96"|"81.96"|"81.96"
"MA"|"Massachusetts"|"2021-06-23"|"14037"|"14037"|"14037"|"2744"|"83.65"|"83.65"|"83.65"|"103"|"103"|"103"|"0.61"|"0.61"|"0.61"|"1008"|"74"|"74"|"348"|"74.34"|"74.34"|"74.34"
"SD"|"South Dakota"|"2021-02-02"|"1311"|"1310"|"1312"|"1046"|"55.62"|"55.62"|"55.62"|"127"|"127"|"127"|"5.39"|"5.39"|"5.39"|"117"|"50"|"50"|"115"|"50.43"|"50.43"|"50.43"
"NY"|"New York"|"2021-01-25"|"36100"|"36100"|"36100"|"12636"|"74.07"|"74.07"|"74.07"|"9696"|"9696"|"9696"|"19.89"|"19.89"|"19.89"|"3807"|"69"|"69"|"1634"|"69.97"|"69.97"|"69.97"
"NV"|"Nevada"|"2020-09-12"|"4933"|"4839"|"5027"|"2490"|"66.46"|"60.89"|"72.02"|"470"|"456"|"484"|"6.33"|"4.26"|"8.4"|"804"|"68"|"73"|"321"|"71.42"|"68.9"|"73.95"
"TN"|"Tennessee"|"2021-03-14"|"11403"|"11403"|"11403"|"6194"|"64.801"|"64.8"|"64.8"|"699"|"697"|"701"|"4.08"|"4.08"|"4.08"|"1544"|"65"|"65"|"817"|"65.37"|"65.37"|"65.37"
"NY"|"New York"|"2020-10-03"|"35928"|"34919"|"36937"|"9793"|"69.56"|"62.85"|"76.27"|"1670"|"1631"|"1709"|"3.23"|"1.94"|"4.52"|"2932"|"52"|"66"|"2013"|"59.89"|"52.97"|"66.81"
"NM"|"New Mexico"|"2021-03-24"|"2580"|"2573"|"2587"|"1071"|"70.66"|"69.88"|"71.44"|"118"|"116"|"119"|"3.22"|"2.88"|"3.56"|"340"|"78"|"81"|"84"|"80.21"|"78.59"|"81.83"
"MT"|"Montana"|"2020-07-15"|"1908"|"1752"|"2064"|"1376"|"58.1"|"44.95"|"71.26"|"83"|"80"|"85"|"2.52"|"1.19"|"3.85"|"117"|"30"|"48"|"179"|"39.53"|"30.78"|"48.29"
"ID"|"Idaho"|"2021-05-08"|"1744"|"1742"|"1745"|"1523"|"53.37"|"53.37"|"53.37"|"124"|"124"|"124"|"3.8"|"3.8"|"3.8"|"198"|"67"|"67"|"96"|"67.35"|"67.35"|"67.35"
"NV"|"Nevada"|"2020-09-17"|"5215"|"5208"|"5222"|"2246"|"69.9"|"69.25"|"70.55"|"480"|"480"|"481"|"6.44"|"6.25"|"6.63"|"809"|"71"|"72"|"315"|"71.98"|"71.02"|"72.93"
"MA"|"Massachusetts"|"2021-01-28"|"12171"|"12171"|"12171"|"3005"|"80.2"|"80.2"|"80.2"|"1517"|"1517"|"1517"|"10.0"|"10.0"|"10.0"|"1182"|"80"|"80"|"293"|"80.14"|"80.14"|"80.14"
"NY"|"New York"|"2020-10-07"|"38177"|"37949"|"38405"|"9697"|"79.67"|"72.83"|"86.5"|"1861"|"1854"|"1868"|"3.77"|"2.3"|"5.24"|"3136"|"58"|"64"|"1990"|"61.23"|"58.37"|"64.1"
"WI"|"Wisconsin"|"2020-10-28"|"8406"|"8388"|"8424"|"3799"|"68.88"|"68.46"|"69.29"|"1634"|"1629"|"1638"|"13.8"|"13.58"|"14.02"|"1070"|"66"|"67"|"529"|"66.89"|"66.42"|"67.35"
"TN"|"Tennessee"|"2021-03-11"|"12031"|"12031"|"12031"|"5560"|"68.393"|"68.39"|"68.39"|"767"|"767"|"767"|"4.48"|"4.48"|"4.48"|"1692"|"71"|"71"|"658"|"71.98"|"71.98"|"71.98"
"MS"|"Mississippi"|"2020-09-21"|"4549"|"4536"|"4561"|"2791"|"61.75"|"61.34"|"62.16"|"943"|"754"|"1132"|"12.85"|"-1.5"|"27.2"|"688"|"69"|"69"|"298"|"69.78"|"69.68"|"69.87"
"TN"|"Tennessee"|"2020-10-04"|"10535"|"10447"|"10623"|"5322"|"66.44"|"66.44"|"66.44"|"1014"|"1011"|"1017"|"6.11"|"6.11"|"6.11"|"1604"|"80"|"80"|"386"|"80.6"|"80.6"|"80.6"
"VT"|"Vermont"|"2021-02-05"|"681"|"681"|"681"|"497"|"57.81"|"57.81"|"57.81"|"66"|"66"|"66"|"5.6"|"5.6"|"5.6"|"71"|"71"|"71"|"28"|"71.72"|"71.72"|"71.72"
"SD"|"South Dakota"|"2021-05-18"|"1382"|"1382"|"1382"|"982"|"58.46"|"58.46"|"58.46"|"49"|"49"|"49"|"2.07"|"2.07"|"2.07"|"129"|"57"|"57"|"97"|"57.08"|"57.08"|"57.08"
"VA"|"Virginia"|"2020-12-06"|"11010"|"11010"|"11010"|"6048"|"64.54"|"64.54"|"64.54"|"1818"|"1816"|"1819"|"10.65"|"10.65"|"10.65"|"1357"|"66"|"66"|"678"|"66.68"|"66.68"|"66.68"
"TN"|"Tennessee"|"2020-12-06"|"11929"|"11929"|"11929"|"4552"|"72.38"|"72.38"|"72.38"|"2655"|"2653"|"2657"|"16.6"|"16.6"|"16.6"|"1826"|"80"|"80"|"440"|"80.57"|"80.57"|"80.57"
"KS"|"Kansas"|"2020-07-19"|"4091"|"3859"|"4324"|"3460"|"54.18"|"43.31"|"65.05"|"383"|"361"|"406"|"5.08"|"1.66"|"8.49"|"582"|"37"|"66"|"536"|"52.09"|"37.78"|"66.41"
"ND"|"North Dakota"|"2021-01-09"|"1314"|"1313"|"1315"|"673"|"66.13"|"65.7"|"66.56"|"148"|"148"|"148"|"7.45"|"7.29"|"7.61"|"107"|"52"|"52"|"95"|"52.97"|"52.97"|"52.97"
"CA"|"California"|"2021-06-25"|"44979"|"44887"|"45071"|"14137"|"76.09"|"75.56"|"76.61"|"1191"|"1187"|"1195"|"2.02"|"1.89"|"2.14"|"4659"|"68"|"69"|"2092"|"69.01"|"68.64"|"69.38"
"SD"|"South Dakota"|"2021-06-05"|"1352"|"1328"|"1376"|"1012"|"57.19"|"52.5"|"61.88"|"36"|"35"|"37"|"1.52"|"0.64"|"2.41"|"119"|"48"|"57"|"104"|"53.36"|"48.93"|"57.8"
"MA"|"Massachusetts"|"2020-07-13"|"10795"|"10574"|"11016"|"4822"|"69.12"|"64.36"|"73.89"|"589"|"581"|"597"|"3.77"|"2.83"|"4.71"|"964"|"40"|"54"|"1065"|"47.51"|"40.74"|"54.28"
"WA"|"Washington"|"2020-10-23"|"8822"|"8793"|"8851"|"1667"|"67.41"|"65.14"|"69.69"|"358"|"354"|"362"|"2.6"|"1.99"|"3.21"|"919"|"68"|"69"|"147"|"68.76"|"68.12"|"69.4"
"TN"|"Tennessee"|"2020-11-06"|"12288"|"12205"|"12371"|"5007"|"71.21"|"71.21"|"71.21"|"1605"|"1598"|"1612"|"9.64"|"9.64"|"9.64"|"1726"|"81"|"81"|"387"|"81.68"|"81.68"|"81.68"
"MD"|"Maryland"|"2021-01-06"|"8305"|"8305"|"8305"|"1374"|"85.8"|"85.8"|"85.8"|"2044"|"2044"|"2044"|"21.12"|"21.12"|"21.12"|"1107"|"81"|"81"|"258"|"81.1"|"81.1"|"81.1"
"NY"|"New York"|"2020-12-10"|"41173"|"41149"|"41197"|"12707"|"76.42"|"76.25"|"76.58"|"6919"|"6913"|"6925"|"12.84"|"12.76"|"12.92"|"4473"|"66"|"66"|"2224"|"66.79"|"66.6"|"66.99"
"VT"|"Vermont"|"2021-02-03"|"719"|"719"|"719"|"463"|"60.83"|"60.83"|"60.83"|"58"|"58"|"58"|"4.91"|"4.91"|"4.91"|"74"|"74"|"74"|"25"|"74.75"|"74.75"|"74.75"
